name,highway,displacement,tiresize,wheelbase,groundClearance,cargo,weight
MERCURY Mariner 2.5 6AT AWD (171 HP),26 mpg US (9 L/100Km),2261 cm3,235/70 R16 ,103.1 in (2619 mm),8.6 in (218 mm),30.9 cuFT (875 L),3675 lbs (1667 kg)
MERCURY Mariner 2.5 6AT FWD (171 HP),24 mpg US (9.8 L/100Km),2967 cm3,235/70R16,103.1 in (2619 mm),8 in (203 mm),29.3 cuFT (830 L),3341 lbs (1515 kg)
MERCURY Mariner 3.0 V6 6AT AWD (240 HP),31 mpg US (7.6 L/100Km),2261 cm3,235/70R16 ,103.1 in (2619 mm),8 in (203 mm),29.3 cuFT (830 L),3385 lbs (1535 kg)
MERCURY Mariner 3.0 V6 6AT FWD (240 HP),26 mpg US (9 L/100Km),2261 cm3,235/70R16 ,103.1 in (2619 mm),8 in (203 mm),29.3 cuFT (830 L),3638.2 lbs (1650 kg)
MERCURY Mariner 2.5 Hybrid CVT (247 HP),24 mpg US (9.8 L/100Km),3000 cm3,235/70R16,103.1 in (2619 mm),8 in (203 mm),29.3 cuFT (830 L),3351 lbs (1520 kg)
MERCURY Mariner 2.3L 16V 4AT (155 HP),24 mpg US (9.8 L/100Km),3000 cm3,235/70R16 ,103.1 in (2619 mm),5.2 in (132 mm),29.3 cuFT (830 L),3329.6 lbs (1510 kg)
MERCURY Mariner 3.0L V6 4AT (202 HP),33.1 mpg US (7.1 L/100Km),2261 cm3,235/70R16 ,103.1 in (2619 mm),5.2 in (132 mm),16.5 cuFT (467 L),3594 lbs (1630 kg)
MERCURY Mariner 2.3L Hybrid 4AT (135 HP),36 mpg US (6.5 L/100Km),2488 cm3,235/70R16 ,103.1 in (2619 mm),5.2 in (132 mm),16.5 cuFT (467 L),3788.2 lbs (1718 kg)
MERCURY Mariner 2.3L 16V 4AT (153 HP),31 mpg US (7.6 L/100Km),2488 cm3,P225/50 R17,107.4 in (2728 mm),5.2 in (132 mm),16.5 cuFT (467 L),3728 lbs (1691 kg)
MERCURY Mariner 3.0L V6 4AT (200 HP),27 mpg US (8.7 L/100Km),2976 cm3,P205/60 R16 ,107.4 in (2728 mm),5.2 in (132 mm),16.5 cuFT (467 L),3364 lbs (1526 kg)
MERCURY Mariner 3.0L V6 4AT AWD (200 HP),25 mpg US (9.4 L/100Km),2976 cm3,P225/50 R17 ,107.4 in (2728 mm),5.2 in (132 mm),16.5 cuFT (467 L),3462 lbs (1570 kg)
MERCURY Mariner 2.3L 16V 4AT AWD (153 HP) ,19 mpg US (12.4 L/100Km),2976 cm3,P225/50 R17 ,107.4 in (2728 mm),5.1 in (130 mm),16.5 cuFT (467 L),3699 lbs (1678 kg)
MERCURY Milan,18 mpg US (13.1 L/100Km),2976 cm3,P225/50 R17 ,107.4 in (2728 mm),5.1 in (130 mm),15.6 cuFT (442 L),3461 lbs (1570 kg)
MERCURY Milan 2.5 DOHC Hybrid CVT (191HP),31 mpg US (7.6 L/100Km),2261 cm3,P225/50 R17 ,107.4 in (2728 mm),5.1 in (130 mm),15.6 cuFT (442 L),3699 lbs (1678 kg)
MERCURY Milan 2.5L DOHC 6AT (175 HP),29 mpg US (8.1 L/100Km),2967 cm3,205/60 R16,107.4 in (2728 mm),6.9 in (175 mm),25.9 cuFT (733 L),3197 lbs (1450 kg)
MERCURY Milan 3.0L DOHC 6AT (240 HP),29 mpg US (8.1 L/100Km),2967 cm3,205/60 R16 ,107.4 in (2728 mm),8.2 in (208 mm),21.1 cuFT (597 L),3303.1 lbs (1498 kg)
MERCURY Milan 3.0L DOHC 6AT AWD (240 HP),23 mpg US (10.2 L/100Km),4195 cm3,215/60R17,112.9 in (2868 mm),8.2 in (208 mm),21.1 cuFT (597 L),3680.1 lbs (1669 kg)
MERCURY Milan 3.0L V6 Flex Fuel 6AT (250 HP),21 mpg US (11.2 L/100Km),4009 cm3,235/60 R 16,120.9 in (3071 mm),5.1 in (130 mm),21.2 cuFT (600 L),4260 lbs (1932 kg)
MERCURY Milan 3.0L V6 Flex Fuel 6AT AWD (250 HP),21 mpg US (11.2 L/100Km),4606 cm3,245/65R17,113.7 in (2888 mm),5.5 in (140 mm),126.4 cuFT (3579 L),4462.9 lbs (2024 kg)
LINCOLN Aviator,17 mpg US (13.8 L/100Km),4605 cm3,245/65 R 17,119.1 in (3025 mm),8.9 in (226 mm),18.4 cuFT (521 L),4834 lbs (2193 kg)
LINCOLN Aviator 3.0L V6 10AT (400 HP),16 mpg US (14.7 L/100Km),4605 cm3,245/65 R 17 ,119.1 in (3025 mm),8.9 in (226 mm),18.4 cuFT (521 L),4976 lbs (2257 kg)
LINCOLN Aviator 3.0L V6 10AT AWD (400 HP),27 mpg US (8.7 L/100Km),2688 cm3,P 245/60 R 18,119.1 in (3025 mm),6.3 in (160 mm),18.4 cuFT (521 L),4224 lbs (1916 kg)
LINCOLN Aviator 3.0L V6 PHEV 10 AT (494 HP),25 mpg US (9.4 L/100Km),2688 cm3,P 245/60 R 18 ,113.7 in (2888 mm),6.3 in (160 mm),12.4 cuFT (351 L),4224 lbs (1916 kg)
LINCOLN AVIATOR 4.6L V8 5AT (302 HP),24 mpg US (9.8 L/100Km),3000 cm3,P 245/60 R 18 ,113.7 in (2888 mm),6.3 in (160 mm),12.4 cuFT (351 L),4224 lbs (1916 kg)
LINCOLN AVIATOR 4.6L V8 5AT AWD (302 HP),26 mpg US (9 L/100Km),3727 cm3,P 245/60 R 18 ,117.9 in (2995 mm),6.3 in (160 mm),16.7 cuFT (473 L),4224 lbs (1916 kg)
LINCOLN Continental,24 mpg US (9.8 L/100Km),3727 cm3,P 245/60 R 18 ,117.9 in (2995 mm),6.3 in (160 mm),16.7 cuFT (473 L),4224 lbs (1916 kg)
LINCOLN Continental 2.7L V6 6AT (335 HP),25 mpg US (9.4 L/100Km),4601 cm3,225/60R 16,117.9 in (2995 mm),6.3 in (160 mm),16.7 cuFT (473 L),3847.7 lbs (1745 kg)
LINCOLN Continental 2.7L V6 6AT AWD (335 HP),25 mpg US (9.4 L/100Km),4601 cm3,225/60R 16 ,117.9 in (2995 mm),5.9 in (150 mm),16.7 cuFT (473 L),3847.7 lbs (1745 kg)
LINCOLN Continental 3.0L GTDI V6 6AT AWD (400 HP),25 mpg US (9.4 L/100Km),3797 cm3,205/70R15,117.9 in (2995 mm),5.9 in (150 mm),16.7 cuFT (473 L),3627 lbs (1645 kg)
LINCOLN Continental 3.7L V6 6AT (305 HP),24 mpg US (9.8 L/100Km),3797 cm3,205/70R15 ,109.1 in (2771 mm),5.9 in (150 mm),18 cuFT (510 L),3631 lbs (1647 kg)
LINCOLN Continental 3.7L V6 6AT AWD (305 HP),25 mpg US (9.4 L/100Km),3797 cm3,205/70R15 ,109.1 in (2771 mm),5.9 in (150 mm),18 cuFT (510 L),3631 lbs (1647 kg)
LINCOLN Continental 4.6L V8 4AT (260 HP),28 mpg US (8.4 L/100Km),3797 cm3,205/75 R 15,109 in (2769 mm),5.9 in (150 mm),19 cuFT (538 L),3382 lbs (1534 kg)
LINCOLN Continental 4.6L V8 4AT (275 HP),26.1 mpg US (9 L/100Km),4942 cm3,205/75 R 15 ,109 in (2769 mm),5.9 in (150 mm),19 cuFT (538 L),3512 lbs (1593 kg)
LINCOLN Continental 3.8 V6 4AT (140 HP),27 mpg US (8.7 L/100Km),4942 cm3,205/75 R 15 ,109 in (2769 mm),5.5 in (140 mm),19 cuFT (538 L),3750 lbs (1701 kg)
LINCOLN Continental 3.8 V6 4AT (155 HP),26.1 mpg US (9 L/100Km),4942 cm3,205/75 R 15 ,108.7 in (2761 mm),5.5 in (140 mm),14.7 cuFT (416 L),3779 lbs (1714 kg)
LINCOLN Continental 3.8 V6 4AT (160 HP),24 mpg US (9.8 L/100Km),4942 cm3,205/75 R 15,108.7 in (2761 mm),5.5 in (140 mm),14.7 cuFT (416 L),4061 lbs (1842 kg)
LINCOLN Continental 3.8L V6 4AT (112 HP),25 mpg US (9.4 L/100Km),4942 cm3,205/75 R 15 ,108.7 in (2761 mm),5.5 in (140 mm),14.7 cuFT (416 L),4147 lbs (1881 kg)
LINCOLN Continental 5.0L V8 4AT (131 HP),18 mpg US (13.1 L/100Km),6590 cm3,9.15 - 15,108.7 in (2761 mm),5.5 in (140 mm),14.7 cuFT (416 L),4857 lbs (2203 kg)
LINCOLN Continental 5.0L V8 4AT (140 HP),15 mpg US (15.7 L/100Km),6590 cm3,9.15 - 15 ,117.3 in (2979 mm),5.5 in (140 mm),22.4 cuFT (634 L),5077 lbs (2303 kg)
LINCOLN Continental 5.0L V8 4AT (150 HP),14.5 mpg US (16.2 L/100Km),7536 cm3,9.15 - 15 ,117.3 in (2979 mm),7.8 in (198 mm),22.4 cuFT (634 L),5379 lbs (2440 kg)
LINCOLN Continental 5.0 V8 4AT (129 HP),15 mpg US (15.7 L/100Km),7536 cm3,9.15 - 15 ,127 in (3226 mm),7.8 in (198 mm),18.1 cuFT (513 L),5362 lbs (2432 kg)
LINCOLN Continental 5.0 V8 4AT (140 HP),14.6 mpg US (16.1 L/100Km),7536 cm3,9.15 - 15 ,127 in (3226 mm),4.8 in (122 mm),18.1 cuFT (513 L),5117 lbs (2321 kg)
LINCOLN Continental 6.6L V8 3AT (166 HP),14 mpg US (16.8 L/100Km),7536 cm3,9.15 - 15 ,127 in (3226 mm),4.8 in (122 mm),18.1 cuFT (513 L),4910 lbs (2227 kg)
LINCOLN Continental 6.6L V8 3AT (182 HP),13.5 mpg US (17.4 L/100Km),7044 cm3,9.00 - 14,127 in (3226 mm),9.1 in (231 mm),18.1 cuFT (513 L),4927 lbs (2235 kg)
LINCOLN Continental 7.5L V8 3AT (206 HP),14.5 mpg US (16.2 L/100Km),7044 cm3,9.00 - 14 ,127 in (3226 mm),8.1 in (206 mm),18.1 cuFT (513 L),4927 lbs (2235 kg)
LINCOLN Continental 7.5L V8 3AT (215 HP),14 mpg US (16.8 L/100Km),7565 cm3,9.00 - 14 ,127 in (3226 mm),8.2 in (208 mm),18.1 cuFT (513 L),5284 lbs (2397 kg)
LINCOLN Continental 7.5L V8 3AT (224 HP),14 mpg US (16.8 L/100Km),7565 cm3,9.00 - 14 ,123 in (3124 mm),8 in (203 mm),22.9 cuFT (648 L),5181 lbs (2350 kg)
LINCOLN Continental 7.5L V8 3AT (365 HP),14 mpg US (16.8 L/100Km),7044 cm3,9.50 - 14,123 in (3124 mm),8 in (203 mm),22.9 cuFT (648 L),5174 lbs (2347 kg)
LINCOLN Continental 7.0 V8 3AT (300 HP),14 mpg US (16.8 L/100Km),7044 cm3,9.50 - 14 ,123 in (3124 mm),8 in (203 mm),22.9 cuFT (648 L),5174 lbs (2347 kg)
LINCOLN Continental 7.0 V8 3AT (320 HP),29 mpg US (8.1 L/100Km),2967 cm3,215/60R 16,123 in (3124 mm),7.8 in (198 mm),22.9 cuFT (648 L),3691 lbs (1674 kg)
LINCOLN Continental 7.6 V8 3AT (340 HP),29.4 mpg US (8 L/100Km),3950 cm3,215/60R 16 ,131 in (3327 mm),7.8 in (198 mm),17.2 cuFT (487 L),3574.3 lbs (1621 kg)
LINCOLN Continental 7.6 V8 3AT (365 HP),26.1 mpg US (9 L/100Km),5409 cm3,275/55R20,131 in (3327 mm),7.8 in (198 mm),17.2 cuFT (487 L),3700 lbs (1678 kg)
LINCOLN Continental 7.0L V8 3AT (315 HP),18 mpg US (13.1 L/100Km),1999 cm3,275/55R20 ,106.7 in (2710 mm),7.8 in (198 mm),27.6 cuFT (782 L),5717 lbs (2593 kg)
LINCOLN Continental 7.0L V8 3AT (350 HP),29 mpg US (8.1 L/100Km),1999 cm3,265/60 R18,106.7 in (2710 mm),7.9 in (201 mm),27.6 cuFT (782 L),5245 lbs (2379 kg)
LINCOLN Corsair,26 mpg US (9 L/100Km),2254 cm3,P245/45R19,106.7 in (2710 mm),7.9 in (201 mm),27.6 cuFT (782 L),5371.4 lbs (2436 kg)
LINCOLN Corsair 2.0L 8AT (250 HP),26 mpg US (9 L/100Km),3496 cm3,235/50 R 18 ,114.5 in (2908 mm),8.2 in (208 mm),13.5 cuFT (382 L),2791 lbs (1266 kg)
LINCOLN Corsair 2.3L 8AT AWD (280 HP),25 mpg US (9.4 L/100Km),3721 cm3,235/50 R 18 ,114.5 in (2908 mm),8.2 in (208 mm),13.4 cuFT (379 L),3963 lbs (1798 kg)
LINCOLN Corsair 2.5L CVT (266 HP),26 mpg US (9 L/100Km),3721 cm3,255/45R19,14.4 in (366 mm),5.2 in (132 mm),55.5 cuFT (1572 L),3963 lbs (1798 kg)
LINCOLN LS,27 mpg US (8.7 L/100Km),3496 cm3,255/45R19 ,14.4 in (366 mm),5.2 in (132 mm),25.2 cuFT (714 L),4436 lbs (2012 kg)
LINCOLN LS 3.0L V6 5MT (223 HP),25 mpg US (9.4 L/100Km),3726 cm3,255/45R19 ,138.5 in (3518 mm),5.2 in (132 mm),25.2 cuFT (714 L),4391 lbs (1992 kg)
LINCOLN LS 4.0L V8 5AT (256 HP),23 mpg US (10.2 L/100Km),3726 cm3,P235/55 R18,105.9 in (2690 mm),8 in (203 mm),25.2 cuFT (714 L),4204 lbs (1907 kg)
LINCOLN Mark LT,24 mpg US (9.8 L/100Km),3490 cm3,P235/55 R18 ,105.9 in (2690 mm),8 in (203 mm),19.2 cuFT (544 L),4127 lbs (1872 kg)
LINCOLN Mark LT 5.0L Ti-VCT AWD 6AT (360 HP),23 mpg US (10.2 L/100Km),3726 cm3,P235/55 R18 ,105.9 in (2690 mm),7.8 in (198 mm),19.2 cuFT (544 L),4276 lbs (1940 kg)
LINCOLN Mark LT 5.0L Ti-VCT RWD 6AT (360 HP),25 mpg US (9.4 L/100Km),3490 cm3,235/55R19,112.9 in (2868 mm),7.8 in (198 mm),19.2 cuFT (544 L),4127 lbs (1872 kg)
LINCOLN Mark LT 5.4L RWD 4AT (300 HP),22 mpg US (10.7 L/100Km),3726 cm3,235/55R19  ,112.9 in (2868 mm),7.8 in (198 mm),18.7 cuFT (530 L),4942 lbs (2242 kg)
LINCOLN MKC,22 mpg US (10.7 L/100Km),3726 cm3,P255/45 R20,112.9 in (2868 mm),7.8 in (198 mm),18.7 cuFT (530 L),4702 lbs (2133 kg)
LINCOLN MKC 2.0L EcoBoost 6AT (240 HP),23 mpg US (10.2 L/100Km),2699 cm3,P235/55 R19 ,112.9 in (2868 mm),9.2 in (234 mm),18.7 cuFT (530 L),4923 lbs (2233 kg)
LINCOLN MKC 2.0L EcoBoost 6AT AWD (240 HP),26.1 mpg US (9 L/100Km),2699 cm3,P235/55 R19 ,112.9 in (2868 mm),9.2 in (234 mm),17.9 cuFT (507 L),4857 lbs (2203 kg)
LINCOLN MKC 2.3L EcoBoost 6AT AWD (285 HP),24 mpg US (9.8 L/100Km),3689 cm3,245/60/R18,112.9 in (2868 mm),9 in (229 mm),17.9 cuFT (507 L),4680 lbs (2123 kg)
LINCOLN MKS,26.1 mpg US (9 L/100Km),3689 cm3,245/60/R18 ,117.9 in (2995 mm),9.2 in (234 mm),17.9 cuFT (507 L),4257 lbs (1931 kg)
LINCOLN MKS 3.5L Ecoboost 6AT (365 HP),23.1 mpg US (10.2 L/100Km),3726 cm3,245/60/R18 ,117.9 in (2995 mm),9.1 in (231 mm),17.9 cuFT (507 L),4447 lbs (2017 kg)
LINCOLN MKS 3.7L Ti-VCT AWD (304 HP),23 mpg US (10.2 L/100Km),3726 cm3,245/60/R18 ,117.9 in (2995 mm),9.2 in (234 mm),17.9 cuFT (507 L),4169 lbs (1891 kg)
LINCOLN MKS 3.7L Ti-VCT FWD (304 HP),26 mpg US (9 L/100Km),3496 cm3,245/60R-18,117.9 in (2995 mm),9.2 in (234 mm),37.2 cuFT (1053 L),4387 lbs (1990 kg)
LINCOLN MKS 3.5L Ecoboost 6AT (355 HP),23 mpg US (10.2 L/100Km),3496 cm3,245/60R-18  ,117.9 in (2995 mm),9.1 in (231 mm),37.2 cuFT (1053 L),4429 lbs (2009 kg)
LINCOLN MKS 3.7L V6 AWD 6AT (273 HP),25 mpg US (9.4 L/100Km),1999 cm3,245/60R18,112.2 in (2850 mm),9.1 in (231 mm),37.2 cuFT (1053 L),4251 lbs (1928 kg)
LINCOLN MKS 3.7L V6 FWD 6AT (273 HP),31 mpg US (7.6 L/100Km),1999 cm3,245/60R18 ,112.2 in (2850 mm),9.1 in (231 mm),37.2 cuFT (1053 L),4420 lbs (2005 kg)
LINCOLN MKT,28 mpg US (8.4 L/100Km),3000 cm3,245/45 R 18 V,112.2 in (2850 mm),8.6 in (218 mm),32.3 cuFT (915 L),4210 lbs (1910 kg)
LINCOLN MKT 3.5 V6 Ecoboost AWD 6AT (365 HP),27 mpg US (8.7 L/100Km),3000 cm3,245/45 R 18 V ,112.2 in (2850 mm),8.6 in (218 mm),32.3 cuFT (915 L),3739 lbs (1696 kg)
LINCOLN MKT 3.7 v6 Ti-VCT FWD 6AT (303 HP),26.1 mpg US (9 L/100Km),1999 cm3,245/45 R 18 V ,111.2 in (2824 mm),8.6 in (218 mm),32.3 cuFT (915 L),3900 lbs (1769 kg)
LINCOLN MKT 3.5 V6 EcoBoost 6AT (355 HP),38 mpg US (6.2 L/100Km),1999 cm3,245/45 R 18 V ,111.2 in (2824 mm),8.6 in (218 mm),32.3 cuFT (915 L),4023 lbs (1825 kg)
LINCOLN MKT 3.7 V6 AWD 6AT (270 HP),31 mpg US (7.6 L/100Km),1999 cm3,245/45 R 18 V ,111.2 in (2824 mm),8.6 in (218 mm),15.4 cuFT (436 L),4191 lbs (1901 kg)
LINCOLN MKT 3.7 V6 FWD 6AT (270 HP),33 mpg US (7.1 L/100Km),3726 cm3,245/45R18,111.2 in (2824 mm),8.6 in (218 mm),15.4 cuFT (436 L),3871 lbs (1756 kg)
LINCOLN MKX,26 mpg US (9 L/100Km),3726 cm3,245/45R18 ,112.2 in (2850 mm),9.1 in (231 mm),15.4 cuFT (436 L),3874 lbs (1757 kg)
LINCOLN MKX 2.7L EcoBoost 6AT (335 HP),28 mpg US (8.4 L/100Km),1999 cm3,245/45R18 ,112.2 in (2850 mm),9.1 in (231 mm),15.4 cuFT (436 L),3719 lbs (1687 kg)
LINCOLN MKX 2.7L EcoBoost 6AT AWD (335 HP),45 mpg US (5.2 L/100Km),2488 cm3,245/45R18 ,112.2 in (2850 mm),9.1 in (231 mm),15.4 cuFT (436 L),4002 lbs (1815 kg)
LINCOLN MKX 3.7L Cyclone V6 6AT (303 HP),36 mpg US (6.5 L/100Km),3497 cm3,245/45R18 ,112.2 in (2850 mm),5.4 in (137 mm),15.4 cuFT (436 L),3829 lbs (1737 kg)
LINCOLN MKX 3.7L Cyclone V6 6AT AWD (303 HP),24 mpg US (9.8 L/100Km),3497 cm3,P225/50V R17,112.2 in (2850 mm),5.4 in (137 mm),15.4 cuFT (436 L),3828 lbs (1736 kg)
LINCOLN MKX 3.7L v6 Ti-VCT AWD 6AT (305 HP),27 mpg US (8.7 L/100Km),3496 cm3,P225/50V R17 ,112.2 in (2850 mm),5.4 in (137 mm),15.4 cuFT (436 L),3757 lbs (1704 kg)
LINCOLN MKX 3.7L v6 Ti-VCT FWD 6AT (305 HP),24 mpg US (9.8 L/100Km),3496 cm3,P225/50V R17 ,112.2 in (2850 mm),5.5 in (140 mm),15.4 cuFT (436 L),3796 lbs (1722 kg)
LINCOLN MKX 3.5L 6AT AWD (265 HP),28 mpg US (8.4 L/100Km),1999 cm3,225/50 R17,112.2 in (2850 mm),8.5 in (216 mm),11.1 cuFT (314 L),3598 lbs (1632 kg)
DeLorean DMC-12,2849 cm3,195/60HR-14 || 235/60HR-15,94.8 in (2408 mm),5.5 in (140 mm),14 cuFT (396 L),2718 lbs (1233 kg),
LAMBORGHINI 350 GT/ 400 GT,18.5 mpg US (12.7 L/100Km),3929 cm3,210 HR 15,100.4 in (2550 mm),5 in (127 mm),11.7 cuFT (331 L),3042 lbs (1380 kg)
LAMBORGHINI 400 GT 3.9L V12 5MT (320 HP),18.1 mpg US (13 L/100Km),3464 cm3,HS 205/15,100.4 in (2550 mm),5.1 in (130 mm),8.5 cuFT (241 L),2859 lbs (1297 kg)
LAMBORGHINI 350 GT 3.5L V12 5MT (260 HP),20.3 mpg US (11.6 L/100Km),3464 cm3,255/30 ZR20 // 355/25 ZR21,100.4 in (2550 mm),5.1 in (130 mm),5.3 cuFT (150 L),3362 lbs (1525 kg)
LAMBORGHINI 350 GTS,22 mpg US (10.7 L/100Km),6498 cm3,255/30 ZR20 || 355/25 ZR21,106.3 in (2700 mm),4.1 in (104 mm),5.3 cuFT (150 L),3472 lbs (1575 kg)
LAMBORGHINI 350 GTS 3.5 V12,21 mpg US (11.2 L/100Km),6498 cm3,255/30 ZR20 || 355/25 ZR21,106.3 in (2700 mm),4.1 in (104 mm),5.3 cuFT (150 L),3362 lbs (1525 kg)
LAMBORGHINI Aventador,22 mpg US (10.7 L/100Km),6498 cm3,255/35 ZR19 – 335/30 ZR20,106.3 in (2700 mm),5.5 in (140 mm),11.3 cuFT (320 L),3472 lbs (1575 kg)
LAMBORGHINI Aventador SVJ 6.5L V12 7AT (770 HP),22 mpg US (10.7 L/100Km),6498 cm3,255/30 ZR20 // 355/25 ZR21,106.3 in (2700 mm),5.1 in (130 mm),8.5 cuFT (241 L),3362 lbs (1525 kg)
LAMBORGHINI Aventador S 6.5 V12 7AT (740 HP),22 mpg US (10.7 L/100Km),6499 cm3,"Front:255/35 ZR19, Rear: 335/30 ZR20",106.3 in (2700 mm),5 in (127 mm),4.9 cuFT (139 L),3583 lbs (1625 kg)
LAMBORGHINI Aventador LP750-4 SV 6.5 V12 7AT (750 HP),22 mpg US (10.7 L/100Km),6498 cm3,255/30 ZR20 // 355/25 ZR21,106.3 in (2700 mm),5.5 in (140 mm),4.9 cuFT (139 L),3472 lbs (1575 kg)
LAMBORGHINI Aventador LP 700-4 6.5L V12 7AT (690 HP),16.4 mpg US (14.3 L/100Km),6498 cm3,255/30 ZR20 // 355/25 ZR21,106.3 in (2700 mm),5.5 in (140 mm),4.9 cuFT (139 L),3583 lbs (1625 kg)
LAMBORGHINI Aventador Roadster,16.4 mpg US (14.3 L/100Km),6498 cm3,225/50 VR15 || 345/35 VR15,106.3 in (2700 mm),5.5 in (140 mm),4.9 cuFT (139 L),3527 lbs (1600 kg)
LAMBORGHINI Aventador SVJ Roadster 6.5L V12 9AT (770 HP),13.6 mpg US (17.3 L/100Km),6498 cm3,225/50 VR15 || 345/35 VR15,106.3 in (2700 mm),5.5 in (140 mm),4.9 cuFT (139 L),3285 lbs (1490 kg)
LAMBORGHINI Aventador S Roadster 6.5 V12 7AT (740 HP),13.8 mpg US (17 L/100Km),6498 cm3,205/70 VR14 || 215/70 ZR14,96.5 in (2451 mm),5.5 in (140 mm),4.9 cuFT (139 L),3285 lbs (1490 kg)
LAMBORGHINI Aventador LP750-4 SV Roadster 6.5 V12 7AT (750 HP),13.6 mpg US (17.3 L/100Km),5167 cm3,235/40 ZR17 (Front) - 335/30 ZR18 (Rear),96.5 in (2451 mm),5.5 in (140 mm),3.9 cuFT (110 L),2866 lbs (1300 kg)
LAMBORGHINI Aventador LP 700-4 Roadster 6.5L V12 (700 HP),13.6 mpg US (17.3 L/100Km),5167 cm3,235/40 ZR17 || 335/30 ZR18,96.5 in (2451 mm),5.5 in (140 mm),3.9 cuFT (110 L),3583 lbs (1625 kg)
LAMBORGHINI Centenario,13.6 mpg US (17.3 L/100Km),3929 cm3,235/40 ZR17 - 335/30 ZR18,104.3 in (2649 mm),5.5 in (140 mm),3.9 cuFT (110 L),3373 lbs (1530 kg)
LAMBORGHINI Centenario 6.5L V12 7AT AWD (770 HP),14 mpg US (16.8 L/100Km),5992 cm3,235/40 ZR17 || 335/30 ZR18,105.1 in (2670 mm),4.9 in (124 mm),3.9 cuFT (110 L),3197 lbs (1450 kg)
LAMBORGHINI Centenario Roadster,23.5 mpg US (10 L/100Km),5707 cm3,245/40 ZR17 || 335/35 ZR17,105.1 in (2670 mm),5 in (127 mm),3.9 cuFT (110 L),3190 lbs (1447 kg)
LAMBORGHINI Centenario Roadster 6.5L V12 7AT AWD (770 HP),25 mpg US (9.4 L/100Km),5707 cm3,245/40 ZR17 || 335/35 ZR17,105.1 in (2670 mm),5 in (127 mm),3.9 cuFT (110 L),3583 lbs (1625 kg)
LAMBORGHINI Countach,25 mpg US (9.4 L/100Km),5707 cm3,235/35 ZR17 - 335/30 ZR18,105.1 in (2670 mm),5 in (127 mm),3.9 cuFT (110 L),3474 lbs (1576 kg)
LAMBORGHINI Countach 25th Anniversary 5.2L V12 5MT (455 HP),25 mpg US (9.4 L/100Km),5707 cm3,235/35 ZR17 || 335/30 ZR18,105.1 in (2670 mm),5.1 in (130 mm),3.9 cuFT (110 L),3583 lbs (1625 kg)
